ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
0,203186,26 Januari 2023 11:05:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
0,203186,26 Januari 2023 10:50:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
0,415153,26 Januari 2023 09:54:27,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
0,415153,26 Januari 2023 09:22:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
0,415153,26 Januari 2023 09:14:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
1,421280,22/11/22 14.13,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
1,421651,29/11/22 10.05,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
1,422932,16 Januari 2023 08:18:40,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2,410007,2 Februari 2023 10:43:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
2,418049,13/09/23 14.11,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
3,66,31 Januari 2023 08:19:46,4,4,4,Internet Service Provider
3,150,31 Januari 2023 13:56:40,4,4,4,Kendaraan Bermotor
3,410011,31 Januari 2023 10:32:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
3,410017,31 Januari 2023 18:41:01,4,4,4,Peralatan Perkantoran
3,410024,24 Januari 2023 14:37:49,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
3,410418,24 Januari 2023 14:29:33,4,4,4,Peralatan Perkantoran
3,410418,24 Januari 2023 14:27:09,4,4,4,Peralatan Perkantoran
3,418252,12 Januari 2023 09:15:00,4,4,4,Peralatan Perkantoran
3,419132,31 Januari 2023 14:22:10,4,4,4,Perkakas
3,420805,31 Januari 2023 14:22:20,4,4,4,Konsolidasi Laptop PDN
3,421654,31 Januari 2023 13:56:17,4,4,4,Peralatan Perkantoran
3,432199,31 Januari 2023 08:58:00,4,4,4,Peralatan Perkantoran
3,432199,31 Januari 2023 08:32:26,4,4,4,Perkakas
3,432199,31 Januari 2023 08:27:16,4,4,4,Peralatan Perkantoran
4,150,31 Juli 2023 10:28:21,4,4,4,Kendaraan Bermotor
4,420742,31 Juli 2023 10:27:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
5,410007,7 Desember 2022 07:52:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
5,487608,28/11/22 07.33,4,4,4,Alat Tulis Kantor Kabupaten Badung
6,269615,14 Februari 2023 11:07:52,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
6,459135,13 Februari 2023 12:07:59,4,4,3,Peralatan Pendidikan
7,211757,29 Desember 2022 12:08:32,4,4,4,Sewa Kendaraan
8,205761,28 Desember 2022 09:59:36,4,4,4,Kendaraan Bermotor
8,205761,29 Juli 2022 14:09:28,4,4,4,Kendaraan Bermotor
8,205761,29 Juli 2022 14:08:12,4,4,4,Kendaraan Bermotor
9,422437,15/11/22 08.05,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
9,422437,15/11/22 08.05,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
10,420805,16 Desember 2022 08:41:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,203186,17 Januari 2023 13:00:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,203186,17 Januari 2023 12:50:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,203186,17 Januari 2023 12:47:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,269615,18 Juli 2023 09:08:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,269615,18 Juli 2023 09:03:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,269615,18 Juli 2023 08:56:37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,269615,18 Juli 2023 08:48:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
11,410007,26 Juni 2023 12:14:22,3,3,4,Belanja Media Pemerintah Daerah Kota Denpasar
11,410007,26 Juni 2023 08:42:09,3,3,4,Belanja Media Pemerintah Daerah Kota Denpasar
12,238665,26 Desember 2022 13:54:20,4,4,4,Perkakas
12,238665,26 Desember 2022 13:43:42,4,4,4,Perkakas
12,416729,26 Desember 2022 13:37:08,4,4,4,Alat Laboratorium
12,416729,26 Desember 2022 09:54:16,4,4,4,Alat Laboratorium
12,416729,24/11/22 14.51,4,4,4,Alat Laboratorium
13,410175,3 Desember 2021 20:11:15,3,3,3,Alat Penerangan Jalan PDN
13,410175,3 Desember 2021 20:06:26,3,3,3,Alat Penerangan Jalan PDN
14,269615,15 Agustus 2023 08:31:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
15,450710,07/09/23 16.45,4,4,4,Alat Berat Pekerjaan Operasi dan Pemeliharaan Bidang Sumber Daya Air
16,285547,26 Desember 2022 15:32:56,4,4,4,Internet Service Provider
17,274091,16 Maret 2023 08:58:23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
17,274091,04/11/22 15.42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
18,285564,6 Juli 2023 16:31:31,4,4,4,Internet Service Provider
18,285564,29 Mei 2023 12:31:12,4,4,4,Internet Service Provider
18,285564,29 Mei 2023 12:19:35,4,4,4,Internet Service Provider
19,269615,5 Juni 2023 11:35:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
19,269615,20 Maret 2023 14:11:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
19,269615,6 Maret 2023 15:23:02,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
19,269615,6 Maret 2023 15:19:09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
19,269615,6 Maret 2023 11:53:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
19,269615,6 Maret 2023 11:48:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
19,269615,6 Maret 2023 11:37:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
20,266617,05/09/22 12.19,4,4,4,Peralatan Pendidikan
21,203186,15 Juni 2023 13:46:04,4,4,4,Peralatan Elektronik dan Pendukungnya
22,789920,29 Agustus 2023 11:26:39,4,4,4,Alat dan/atau Mesin Pertanian Pemerintah Daerah Kabupaten Jombang
22,789920,29 Agustus 2023 11:23:06,4,4,4,"Pengadaan Benih/Bibit, Pakan, Obat Tanaman, dan Perikanan Pemerintah Daerah Kabupaten Jombang"
22,789920,29 Agustus 2023 11:19:49,4,4,4,Alat dan/atau Mesin Pertanian Pemerintah Daerah Kabupaten Jombang
23,419965,05/04/23 11.17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
24,150,28 Juli 2022 14:11:00,4,4,4,Kendaraan Bermotor
24,205761,06/09/22 13.42,4,4,4,Kendaraan Bermotor
24,410127,28 Desember 2022 15:58:02,4,4,4,Kendaraan Bermotor
25,203186,28 Desember 2022 09:37:14,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
25,203186,26 Desember 2022 11:33:26,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
25,251873,11/04/23 11.27,4,3,3,Perkakas
25,269345,23 Desember 2022 11:19:12,3,3,2,Peralatan Perkantoran
25,274091,27 Mei 2023 08:50:16,4,4,4,Perkakas
25,274091,27 Desember 2022 11:44:42,4,3,3,Perkakas
25,274091,27 Desember 2022 09:15:25,4,2,3,Perkakas
25,274091,23 Desember 2022 11:15:42,4,3,3,Peralatan Perkantoran
25,410017,27 Desember 2022 11:50:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
25,410017,26 Desember 2022 11:02:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
25,410017,26 Desember 2022 10:53:40,4,4,4,"Peralatan Dan Perlengkapan Kantor, Rumah Tangga Kota Tangerang"
25,410024,28 Desember 2022 11:36:14,4,3,2,Peralatan Pendidikan
25,410046,31 Desember 2022 10:59:02,4,4,4,Perkakas
25,410046,31 Desember 2022 08:28:19,3,3,3,Perkakas
25,410418,20 Desember 2022 09:41:35,3,3,3,Peralatan Perkantoran
25,412126,26 Desember 2022 10:59:19,4,3,3,Peralatan Perkantoran
25,418254,29 Desember 2022 09:40:43,4,4,4,Fasilitas Kesehatan
25,418428,20 Desember 2022 09:30:34,4,3,3,Fasilitas Kesehatan
25,420076,23 Desember 2022 11:10:42,3,3,4,Perkakas
25,420805,26 Desember 2022 10:19:08,4,3,2,Konsolidasi Laptop PDN
25,422377,17 Desember 2022 11:47:22,3,3,3,Produk Tingkat Komponen Dalam Negeri
25,422594,29 Desember 2022 09:34:15,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
25,439671,27 Mei 2023 08:51:59,4,4,4,Perkakas
25,439671,23 Desember 2022 11:20:51,4,4,4,Peralatan Perkantoran
25,483440,27 Mei 2023 09:30:50,4,4,4,Alat Kabersihan dan Bahan Pembersih Kabupaten Tangerang
25,483440,26 Desember 2022 10:25:49,4,4,4,Perkakas
25,483440,22 Desember 2022 14:10:21,4,4,3,Perkakas
25,518500,26 Desember 2022 10:57:34,3,3,3,Peralatan dan Perlengkapan Kesehatan Kab. Garut
26,203186,3 Juni 2023 08:29:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
26,266617,20 Maret 2023 12:40:31,4,4,4,Peralatan Pendidikan
26,413556,28 Desember 2022 11:18:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
26,418254,16 Maret 2023 10:29:36,4,4,4,Fasilitas Kesehatan
26,418254,28 Desember 2022 14:23:44,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
26,427185,17 Maret 2023 08:50:37,4,4,4,Alat Laboratorium
26,446499,17 Juni 2023 08:19:27,4,4,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
27,446333,12 Mei 2023 12:44:09,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
28,409942,2 Desember 2022 12:20:28,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
28,420805,6 Desember 2022 10:26:44,4,4,4,Konsolidasi Laptop PDN
28,422515,13 Desember 2022 13:01:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
28,441674,2 Desember 2022 12:38:41,4,4,3,Alat Laboratorium
28,448134,6 Oktober 2022 09:25:34,4,4,4,Alat Laboratorium
29,421007,16 Februari 2023 10:46:25,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
30,150,23/11/22 10.01,4,4,4,Kendaraan Bermotor
31,420805,2 Januari 2023 15:10:17,4,4,4,Konsolidasi Laptop PDN
31,420805,21 Desember 2022 12:20:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
32,394752,8 Desember 2022 17:04:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
32,394752,19 Oktober 2022 11:13:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
33,150,15 Juni 2023 13:22:02,4,4,4,Kendaraan Bermotor
33,410007,29 Mei 2023 14:40:34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
33,410007,20 Januari 2023 02:04:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
33,410007,20 Januari 2023 01:48:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
33,410127,29 Mei 2023 14:30:57,4,4,4,Kendaraan Bermotor
34,422377,28 Desember 2022 09:30:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
34,422377,28 Desember 2022 09:27:25,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
35,457137,16 Januari 2023 07:51:25,4,4,4,Jasa Kebersihan Kementerian Pertanian
36,275889,30 Januari 2023 15:54:56,4,4,4,Sewa Kendaraan
37,446454,25/09/23 11.53,4,4,4,Jasa Sewa Kendaraan Kota Dumai
38,278370,31 Desember 2022 07:53:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
39,8,12 Januari 2023 09:20:28,4,4,4,Alat Penerangan Jalan PDN
40,413407,9 Desember 2022 14:20:14,4,4,4,Kendaraan Bermotor
40,419930,7 Desember 2021 11:44:26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
41,417804,9 Maret 2022 07:54:24,4,4,4,Fasilitas Kesehatan
42,279283,1 Februari 2023 16:07:23,4,4,4,Peralatan Pendidikan
42,410007,2 Februari 2023 10:45:39,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
42,410007,2 Februari 2023 10:45:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
42,410007,1 Februari 2023 16:19:10,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
42,410024,1 Februari 2023 16:06:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
42,410024,1 Februari 2023 16:04:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
42,410024,1 Februari 2023 16:02:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
42,421523,2 Februari 2023 18:34:25,4,4,4,Meubelair Provinsi Sumatera Utara
43,474274,22 Agustus 2022 13:45:05,4,4,4,Pakaian Dinas dan Kain Tradisional Kota Cilegon
44,8,25 Oktober 2022 08:25:56,4,4,4,Perkakas
45,422437,3 Desember 2021 13:14:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
46,242970,6 Desember 2022 14:41:45,2,2,1,Fasilitas Kesehatan
46,418254,2 Desember 2022 15:00:56,4,4,4,Fasilitas Kesehatan
47,413407,22 Mei 2023 09:11:08,4,4,4,Kendaraan Bermotor
48,243257,31 Juli 2023 23:16:38,4,4,4,Peralatan Elektronik dan Pendukungnya
49,410024,31 Januari 2023 13:24:46,4,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
50,430470,9 Agustus 2023 09:32:01,4,3,4,Pakaian Dinas dan Kain Tradisional Kabupaten Tasikmalaya
51,203186,25 Januari 2023 14:20:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
51,269615,6 Juli 2023 14:16:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
51,269615,13 Maret 2023 09:48:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
51,279283,25 Mei 2023 09:38:58,4,4,4,Alat Laboratorium
51,409943,14 Januari 2023 10:06:16,4,4,4,Fasilitas Kesehatan
51,409943,14 Januari 2023 09:56:31,4,4,4,Fasilitas Kesehatan
51,409943,14 Januari 2023 09:23:04,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
51,409943,10 Januari 2023 11:30:52,4,4,4,Fasilitas Kesehatan
51,410241,19 Mei 2023 08:51:29,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
51,410241,16 Maret 2023 13:19:18,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
51,410241,2 Maret 2023 11:09:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
51,410241,2 Maret 2023 10:58:03,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
51,410241,20 Februari 2023 14:40:15,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
51,415247,10 Januari 2023 08:58:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
51,418254,10 Januari 2023 09:31:18,4,4,4,Fasilitas Kesehatan
51,425797,4 Juli 2023 15:32:28,4,4,4,Perkakas
52,203186,08/09/22 04.42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
53,203186,29 Desember 2022 08:55:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
53,266617,29 Desember 2022 09:10:31,4,4,4,Peralatan Pendidikan
53,266617,29 Desember 2022 09:08:25,4,4,4,Peralatan Pendidikan
53,279283,15 Maret 2023 14:56:11,4,4,4,Alat Laboratorium
53,409820,29 Desember 2022 08:49:38,4,4,4,Peralatan Perkantoran
53,410017,19 Desember 2022 14:41:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
53,410017,19 Desember 2022 12:39:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
53,410017,19 Desember 2022 10:41:31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
53,417370,27 Desember 2022 13:18:06,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
53,418254,3 Mei 2023 15:21:04,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
53,418254,21 Maret 2023 10:17:36,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
53,418254,31 Desember 2022 19:06:25,4,4,4,Fasilitas Kesehatan
53,422377,28 Februari 2023 14:49:59,4,4,4,Produk Tingkat Komponen Dalam Negeri
54,410149,10 Juni 2022 16:19:16,4,4,4,Peralatan Pendidikan Sektoral
54,581474,25 Agustus 2023 18:40:42,4,4,4,Peralatan Pendidikan
54,581474,25 Agustus 2023 18:31:16,4,4,4,Peralatan Pendidikan
55,203186,14/04/23 14.37,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
55,203186,22 Februari 2023 09:03:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
55,258051,10 Januari 2023 09:34:34,4,4,4,Internet Service Provider
55,431399,2 Januari 2023 12:31:12,4,4,4,Internet Service Provider
55,451527,9 Mei 2023 16:54:59,4,4,4,Peralatan Perkantoran
55,473107,9 Agustus 2023 16:17:06,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
55,473107,9 Mei 2023 16:53:58,4,4,4,Alat Laboratorium Pengujian Badan Pengawas Obat Dan Makanan
55,481649,23 Agustus 2023 10:48:13,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
55,481649,23 Mei 2023 15:56:08,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
55,481649,23 Mei 2023 15:52:12,4,4,4,Reagen Dan Media Mikrobiologi Badan Pengawas Obat Dan Makanan
